Date,Open,High,Low,Close,Adj Close,Volume
1992-09-23,17.562500,17.562500,17.312500,17.500000,9.299247,2767600
1992-09-24,17.687500,17.937500,17.687500,17.875000,9.498506,2536600
1992-09-25,17.875000,18.187500,17.687500,17.750000,9.432088,3306400
1992-09-28,17.750000,17.875000,17.687500,17.750000,9.432088,1594200
1992-09-29,17.750000,18.000000,17.750000,17.875000,9.498506,1518600
1992-09-30,17.875000,18.375000,17.812500,18.375000,9.764204,2895400
1992-10-01,18.312500,18.312500,18.125000,18.187500,9.664566,1894000
1992-10-02,18.187500,18.250000,17.937500,18.000000,9.564931,1487000
1992-10-05,18.000000,18.437500,17.375000,18.375000,9.764204,4935000
1992-10-06,18.375000,18.500000,18.187500,18.500000,9.830627,1833400
1992-10-07,18.375000,18.375000,18.125000,18.125000,9.631356,1163200
1992-10-08,18.125000,18.187500,17.875000,18.125000,9.631356,1680200
1992-10-09,18.125000,18.312500,18.062500,18.187500,9.664566,1506000
1992-10-12,18.187500,18.312500,18.125000,18.312500,9.730994,779600
1992-10-13,18.312500,18.687500,18.187500,18.687500,9.930261,1294200
1992-10-14,18.687500,18.687500,18.375000,18.500000,9.830627,1335200
1992-10-15,18.500000,18.625000,18.250000,18.625000,9.897047,1486200
1992-10-16,18.625000,18.625000,18.187500,18.500000,9.830627,1524600
1992-10-19,18.500000,18.562500,18.312500,18.437500,9.797411,1053800
1992-10-20,18.437500,18.562500,18.437500,18.500000,9.830627,1229400
1992-10-21,18.500000,18.750000,18.375000,18.687500,9.930261,1069600
1992-10-22,18.687500,18.937500,18.625000,18.625000,9.897047,1643200
1992-10-23,18.625000,18.687500,18.250000,18.375000,9.764204,2032400
1992-10-26,18.312500,18.312500,17.812500,17.875000,9.498506,2384400
1992-10-27,17.937500,18.250000,17.937500,18.250000,9.697779,3497600
1992-10-28,18.125000,18.125000,17.937500,18.062500,9.598148,2862800
1992-10-29,18.062500,18.312500,18.000000,18.062500,9.598148,2128000
1992-10-30,18.062500,18.187500,18.000000,18.000000,9.564931,1610400
1992-11-02,18.000000,18.500000,17.875000,18.500000,9.830627,2664600
1992-11-03,18.500000,18.500000,18.062500,18.187500,9.664566,1457200
1992-11-04,18.187500,18.437500,18.187500,18.312500,9.730994,1372600
1992-11-05,18.312500,18.312500,18.062500,18.125000,9.631356,1221800
1992-11-06,18.125000,18.187500,17.937500,17.937500,9.665030,1981200
1992-11-09,17.937500,18.125000,17.875000,18.062500,9.732384,1739800
1992-11-10,18.000000,18.000000,17.750000,17.875000,9.631353,2109200
1992-11-11,17.812500,17.812500,17.437500,17.562500,9.462974,2222400
1992-11-12,17.562500,17.625000,17.437500,17.625000,9.496654,2429000
1992-11-13,17.625000,17.625000,17.375000,17.625000,9.496654,2350600
1992-11-16,17.625000,17.625000,17.437500,17.562500,9.462974,1688400
1992-11-17,17.562500,17.625000,17.250000,17.250000,9.294593,2220800
1992-11-18,17.250000,17.375000,17.125000,17.250000,9.294593,2763800
1992-11-19,17.250000,17.250000,16.812500,16.875000,9.092541,3991600
1992-11-20,16.875000,17.187500,16.562500,17.125000,9.227242,4502800
1992-11-23,17.125000,17.500000,17.125000,17.500000,9.429307,3063200
1992-11-24,17.500000,17.812500,17.000000,17.312500,9.328275,4483600
1992-11-25,17.250000,17.250000,16.875000,16.937500,9.126215,3483400
1992-11-27,17.062500,17.500000,17.062500,17.437500,9.395625,1715400
1992-11-30,17.437500,17.750000,17.437500,17.562500,9.462974,2736200
1992-12-01,17.562500,17.625000,17.437500,17.500000,9.429307,1947000
1992-12-02,17.500000,17.562500,17.000000,17.000000,9.159894,3160400
1992-12-03,17.000000,17.437500,17.000000,17.250000,9.294593,2822600
1992-12-04,17.250000,17.500000,17.250000,17.250000,9.294593,2435600
1992-12-07,17.250000,17.500000,17.250000,17.437500,9.395625,2078600
1992-12-08,17.437500,17.437500,17.250000,17.312500,9.328275,2781200
1992-12-09,17.312500,17.437500,17.250000,17.312500,9.328275,2203600
1992-12-10,17.312500,17.312500,17.062500,17.125000,9.227242,3676000
1992-12-11,17.125000,17.250000,17.000000,17.187500,9.260920,1847600
1992-12-14,17.187500,17.375000,17.125000,17.312500,9.328275,2371200
1992-12-15,17.312500,17.437500,17.062500,17.375000,9.361943,4293400
1992-12-16,17.375000,17.750000,17.375000,17.375000,9.361943,3868200
1992-12-17,17.437500,17.687500,17.437500,17.625000,9.496654,2712000
1992-12-18,17.750000,18.000000,17.750000,17.875000,9.631353,4881600
1992-12-21,17.875000,18.562500,17.812500,18.437500,9.934439,4266600
1992-12-22,18.437500,18.937500,18.250000,18.687500,10.069147,3506600
1992-12-23,18.687500,19.375000,18.687500,19.312500,10.405909,3947400
1992-12-24,19.312500,19.937500,19.312500,19.625000,10.574283,2234400
1992-12-28,19.625000,19.687500,19.437500,19.437500,10.473253,1784600
1992-12-29,19.437500,19.937500,19.437500,19.812500,10.675317,3624800
1992-12-30,19.812500,19.875000,19.750000,19.750000,10.641640,2163600
1992-12-31,19.750000,20.125000,19.750000,20.062500,10.810018,2270800
1993-01-04,20.062500,20.125000,19.687500,19.812500,10.675317,2080400
1993-01-05,19.875000,20.062500,19.875000,20.000000,10.776343,2282600
1993-01-06,20.000000,20.125000,19.875000,20.125000,10.843696,3455200
1993-01-07,20.125000,20.437500,19.937500,20.125000,10.843696,2806400
1993-01-08,20.062500,20.062500,19.312500,19.500000,10.506933,3325400
1993-01-11,19.187500,19.187500,18.812500,19.125000,10.304878,3842600
1993-01-12,19.125000,19.125000,18.875000,19.125000,10.304878,1976800
1993-01-13,19.125000,19.250000,19.000000,19.125000,10.304878,2090600
1993-01-14,19.125000,19.125000,18.625000,18.750000,10.102822,2755800
1993-01-15,18.750000,18.750000,18.437500,18.625000,10.035469,4322400
1993-01-18,18.625000,18.937500,18.625000,18.812500,10.136499,2415000
1993-01-19,18.750000,18.750000,18.437500,18.500000,9.968116,2496800
1993-01-20,18.500000,18.500000,18.250000,18.375000,9.900766,2036400
1993-01-21,18.375000,18.375000,18.000000,18.187500,9.799736,2559200
1993-01-22,18.187500,18.187500,18.000000,18.062500,9.732384,2113800
1993-01-25,18.062500,18.437500,18.000000,18.437500,9.934439,2205200
1993-01-26,17.875000,17.875000,17.562500,17.750000,9.564001,6560200
1993-01-27,17.687500,17.687500,17.000000,17.312500,9.328275,6150000
1993-01-28,17.312500,17.625000,17.062500,17.625000,9.496654,3519200
1993-01-29,17.625000,17.812500,17.437500,17.625000,9.496654,2263200
1993-02-01,17.625000,18.000000,17.562500,18.000000,9.698706,1809600
1993-02-02,18.000000,18.125000,17.750000,17.937500,9.665030,1251600
1993-02-03,17.937500,18.062500,17.812500,17.812500,9.597677,2371600
1993-02-04,17.812500,18.000000,17.437500,17.500000,9.429307,2601400
1993-02-05,17.500000,17.875000,17.437500,17.812500,9.597677,2420000
1993-02-08,17.812500,17.937500,17.625000,17.687500,9.665990,2594400
1993-02-09,17.687500,17.937500,17.625000,17.625000,9.631839,1862800
1993-02-10,17.625000,17.687500,17.375000,17.500000,9.563530,1972800
1993-02-11,17.500000,17.500000,17.062500,17.187500,9.392747,3512600
1993-02-12,17.187500,17.312500,17.062500,17.187500,9.392747,2658000
1993-02-16,17.187500,17.187500,16.687500,16.875000,9.221972,4152600
1993-02-17,16.875000,17.062500,16.750000,16.875000,9.221972,2085600
1993-02-18,16.875000,17.125000,16.750000,16.937500,9.256128,3011400
1993-02-19,16.937500,17.062500,16.750000,16.812500,9.187816,2102400
1993-02-22,16.812500,17.250000,16.750000,17.187500,9.392747,2217800
1993-02-23,17.187500,17.437500,17.062500,17.312500,9.461055,1595200
1993-02-24,17.312500,17.437500,17.125000,17.375000,9.495213,1685800
1993-02-25,17.375000,17.625000,17.250000,17.312500,9.461055,1543800
1993-02-26,17.312500,17.375000,17.125000,17.187500,9.392747,1351800
1993-03-01,17.187500,17.500000,17.000000,17.000000,9.290280,2376800
1993-03-02,17.000000,17.125000,16.750000,17.062500,9.324440,2899200
1993-03-03,17.062500,17.312500,17.000000,17.250000,9.426899,1957600
1993-03-04,17.250000,17.375000,17.125000,17.250000,9.426899,1255400
1993-03-05,17.250000,17.562500,17.187500,17.312500,9.461055,1932000
1993-03-08,17.312500,17.500000,17.187500,17.250000,9.426899,2353200
1993-03-09,17.250000,17.312500,17.000000,17.062500,9.324440,1728800
1993-03-10,17.062500,17.500000,16.687500,17.437500,9.529369,3588400
1993-03-11,17.437500,17.562500,17.125000,17.312500,9.461055,1926000
1993-03-12,17.312500,17.625000,17.187500,17.625000,9.631839,2135400
1993-03-15,17.625000,17.812500,17.500000,17.812500,9.734297,2932600
1993-03-16,17.812500,17.812500,17.500000,17.500000,9.563530,2622000
1993-03-17,17.500000,17.500000,17.187500,17.187500,9.392747,1684800
1993-03-18,17.187500,17.500000,17.125000,17.250000,9.426899,1806200
1993-03-19,17.250000,17.500000,17.250000,17.312500,9.461055,2158600
1993-03-22,17.312500,17.625000,17.187500,17.250000,9.426899,1911600
1993-03-23,17.250000,17.750000,17.250000,17.687500,9.665990,3083400
1993-03-24,17.687500,17.687500,17.312500,17.375000,9.495213,1734400
1993-03-25,17.375000,17.687500,17.250000,17.687500,9.665990,1994800
1993-03-26,17.687500,17.875000,17.500000,17.500000,9.563530,1804000
1993-03-29,17.562500,17.812500,17.562500,17.687500,9.665990,1553200
1993-03-30,17.687500,17.875000,17.625000,17.812500,9.734297,2208600
1993-03-31,17.812500,17.812500,17.500000,17.500000,9.563530,1656600
1993-04-01,17.500000,17.687500,17.375000,17.437500,9.529369,1293000
1993-04-02,17.437500,17.500000,17.250000,17.250000,9.426899,1513000
1993-04-05,17.250000,17.500000,17.125000,17.437500,9.529369,1239400
1993-04-06,17.437500,17.687500,17.375000,17.562500,9.597682,1286800
1993-04-07,17.562500,18.125000,17.437500,18.125000,9.905081,2697000
1993-04-08,18.125000,18.437500,17.812500,18.062500,9.870924,2725000
1993-04-12,18.062500,18.375000,17.937500,18.375000,10.041705,2444400
1993-04-13,18.375000,18.625000,18.312500,18.375000,10.041705,2453400
1993-04-14,18.375000,18.437500,18.250000,18.375000,10.041705,1751600
1993-04-15,18.375000,18.562500,18.312500,18.500000,10.110012,1620800
1993-04-16,18.500000,18.937500,18.500000,18.875000,10.314943,2962000
1993-04-19,18.875000,18.875000,18.625000,18.812500,10.280787,2005600
1993-04-20,18.812500,18.875000,18.187500,18.500000,10.110012,2031600
1993-04-21,18.500000,18.875000,18.250000,18.750000,10.246635,2049000
1993-04-22,18.750000,19.187500,18.687500,18.937500,10.349097,3819600
1993-04-23,18.937500,19.062500,18.812500,19.000000,10.383257,1398200
1993-04-26,19.000000,19.062500,18.312500,18.687500,10.212481,1627200
1993-04-27,18.687500,18.937500,18.562500,18.937500,10.349097,1684600
1993-04-28,18.937500,19.062500,18.625000,18.687500,10.212481,1416200
1993-04-29,18.812500,19.125000,18.812500,19.000000,10.383257,1349200
1993-04-30,19.000000,19.125000,18.875000,19.000000,10.383257,1256400
1993-05-03,19.000000,19.000000,18.750000,18.937500,10.349097,1238400
1993-05-04,18.937500,19.250000,18.937500,19.250000,10.519875,2004200
1993-05-05,19.250000,19.937500,19.250000,19.500000,10.656497,2541600
1993-05-06,19.500000,19.812500,19.500000,19.750000,10.793115,1599600
1993-05-07,19.750000,19.750000,19.375000,19.500000,10.656497,1396200
1993-05-10,19.500000,19.562500,19.125000,19.125000,10.587298,1347800
1993-05-11,19.125000,19.500000,19.062500,19.500000,10.794895,1625000
1993-05-12,19.500000,19.812500,19.500000,19.687500,10.898695,2994800
1993-05-13,19.687500,19.937500,19.625000,19.750000,10.933285,2932600
1993-05-14,19.812500,20.187500,19.812500,19.937500,11.037086,3042200
1993-05-17,19.937500,20.125000,19.937500,20.062500,11.106280,1795800
1993-05-18,20.062500,20.062500,19.812500,20.000000,11.071691,1948200
1993-05-19,20.000000,20.375000,19.812500,20.250000,11.210083,3044600
1993-05-20,20.250000,20.500000,20.062500,20.312500,11.244683,3091200
1993-05-21,20.250000,20.250000,20.000000,20.000000,11.071691,2208400
1993-05-24,20.000000,20.187500,19.875000,20.062500,11.106280,1616000
1993-05-25,20.062500,20.250000,20.000000,20.125000,11.140889,1472600
1993-05-26,20.125000,20.312500,20.000000,20.000000,11.071691,2079200
1993-05-27,20.000000,20.125000,19.812500,19.937500,11.037086,1640600
1993-05-28,19.937500,19.937500,19.625000,19.812500,10.967889,1042600
1993-06-01,19.812500,20.000000,19.687500,19.875000,11.002494,1249800
1993-06-02,19.875000,20.000000,19.812500,19.875000,11.002494,1060000
1993-06-03,19.875000,19.937500,19.750000,19.812500,10.967889,904000
1993-06-04,19.812500,19.812500,19.562500,19.812500,10.967889,905200
1993-06-07,19.812500,19.812500,19.437500,19.437500,10.760293,1098000
1993-06-08,19.437500,19.437500,19.062500,19.125000,10.587298,1068400
1993-06-09,19.187500,19.500000,19.187500,19.375000,10.725697,1285800
1993-06-10,19.375000,19.437500,19.062500,19.187500,10.621902,1166400
1993-06-11,19.250000,19.625000,19.250000,19.437500,10.760293,991000
1993-06-14,19.437500,19.625000,19.437500,19.437500,10.760293,516800
1993-06-15,19.437500,19.750000,19.437500,19.625000,10.864092,928600
1993-06-16,19.625000,19.750000,19.500000,19.687500,10.898695,874200
1993-06-17,19.625000,19.625000,19.312500,19.375000,10.725697,1736400
1993-06-18,19.375000,19.625000,19.250000,19.375000,10.725697,2189600
1993-06-21,19.375000,19.500000,19.125000,19.250000,10.656496,1168600
1993-06-22,19.250000,19.250000,19.000000,19.125000,10.587298,1004000
1993-06-23,19.125000,19.375000,19.000000,19.375000,10.725697,1367000
1993-06-24,19.375000,19.375000,19.062500,19.125000,10.587298,1109600
1993-06-25,19.125000,19.375000,19.062500,19.125000,10.587298,949000
1993-06-28,19.125000,19.187500,18.687500,18.875000,10.448905,2074200
1993-06-29,18.875000,19.062500,18.750000,18.750000,10.379713,1662600
1993-06-30,18.750000,18.750000,18.375000,18.500000,10.241313,2741200
1993-07-01,18.500000,18.750000,18.500000,18.500000,10.241313,1023200
1993-07-02,18.437500,18.437500,18.312500,18.375000,10.172114,857000
1993-07-06,18.375000,18.625000,18.187500,18.250000,10.102914,1255800
1993-07-07,18.250000,18.375000,18.187500,18.187500,10.068314,946400
1993-07-08,18.187500,18.562500,18.125000,18.562500,10.275913,1157400
1993-07-09,18.562500,18.937500,18.562500,18.687500,10.345110,1856600
1993-07-12,18.687500,18.750000,18.625000,18.687500,10.345110,827600
1993-07-13,18.687500,18.875000,18.625000,18.750000,10.379713,1137600
1993-07-14,18.750000,18.937500,18.750000,18.875000,10.448905,1152000
1993-07-15,18.875000,18.875000,18.625000,18.750000,10.379713,1082600
1993-07-16,18.750000,18.875000,18.687500,18.687500,10.345110,1228000
1993-07-19,18.687500,18.875000,18.625000,18.812500,10.414306,841600
1993-07-20,18.812500,19.125000,18.687500,19.000000,10.518106,1368000
1993-07-21,19.000000,19.187500,19.000000,19.062500,10.552704,1011200
1993-07-22,19.062500,19.187500,18.750000,18.750000,10.379713,836400
1993-07-23,18.750000,19.062500,18.750000,18.875000,10.448905,901800
1993-07-26,19.000000,19.875000,19.000000,19.312500,10.691095,3288200
1993-07-27,19.312500,19.500000,19.312500,19.312500,10.691095,1280600
1993-07-28,19.312500,19.375000,19.125000,19.250000,10.656496,831200
1993-07-29,19.312500,19.875000,19.312500,19.562500,10.829494,1306800
1993-07-30,19.562500,19.750000,19.500000,19.687500,10.898695,829400
1993-08-02,19.562500,19.562500,19.312500,19.500000,10.794895,1545200
1993-08-03,19.500000,19.562500,19.375000,19.437500,10.760293,860000
1993-08-04,19.437500,19.437500,19.125000,19.125000,10.587298,1288800
1993-08-05,19.125000,19.125000,18.937500,19.062500,10.552704,970000
1993-08-06,19.062500,19.437500,19.062500,19.437500,10.760293,988000
1993-08-09,19.437500,19.625000,19.312500,19.562500,10.970598,1287600
1993-08-10,19.562500,19.562500,19.375000,19.375000,10.865449,1055000
1993-08-11,19.375000,19.562500,19.312500,19.437500,10.900496,1472800
1993-08-12,19.437500,19.562500,19.250000,19.375000,10.865449,969400
1993-08-13,19.375000,19.375000,19.125000,19.187500,10.760297,843800
1993-08-16,19.187500,19.250000,19.000000,19.062500,10.690195,942800
1993-08-17,19.062500,19.375000,18.937500,19.187500,10.760297,1259600
1993-08-18,19.312500,19.625000,19.312500,19.500000,10.935546,1595800
1993-08-19,19.500000,19.875000,19.500000,19.875000,11.145846,2087400
1993-08-20,19.875000,19.937500,19.687500,19.750000,11.075744,1759200
1993-08-23,19.687500,19.687500,19.500000,19.687500,11.040688,872400
1993-08-24,19.625000,19.625000,19.437500,19.562500,10.970598,979000
1993-08-25,19.562500,19.625000,19.375000,19.625000,11.005641,1110800
1993-08-26,19.625000,19.687500,19.250000,19.500000,10.935546,1102800
1993-08-27,19.500000,19.625000,19.312500,19.437500,10.900496,1352400
1993-08-30,19.437500,19.625000,19.437500,19.500000,10.935546,813000
1993-08-31,19.500000,19.812500,19.500000,19.812500,11.110798,1407400
1993-09-01,19.812500,19.937500,19.625000,19.812500,11.110798,1539400
1993-09-02,19.812500,19.875000,19.750000,19.812500,11.110798,969000
1993-09-03,19.812500,19.937500,19.750000,19.812500,11.110798,1032400
1993-09-07,19.812500,20.062500,19.812500,19.937500,11.180895,1936200
1993-09-08,19.937500,20.187500,19.562500,19.750000,11.075744,2765600
1993-09-09,19.750000,19.937500,19.562500,19.937500,11.180895,1533200
1993-09-10,19.937500,20.250000,19.812500,20.187500,11.321092,2259400
1993-09-13,20.187500,20.375000,20.125000,20.187500,11.321092,1409400
1993-09-14,20.125000,20.125000,19.875000,20.000000,11.215944,865600
1993-09-15,20.000000,20.062500,19.875000,20.062500,11.250992,1563600
1993-09-16,20.062500,20.062500,19.875000,19.937500,11.180895,1099800
1993-09-17,19.937500,20.000000,19.875000,19.937500,11.180895,2801200
1993-09-20,19.937500,20.062500,19.937500,20.000000,11.215944,1056600
1993-09-21,20.000000,20.000000,19.875000,19.937500,11.180895,1151400
1993-09-22,19.937500,20.000000,19.562500,19.687500,11.040688,2132600
1993-09-23,19.687500,19.687500,19.500000,19.625000,11.005641,946600
1993-09-24,19.625000,19.625000,19.375000,19.437500,10.900496,1035200
1993-09-27,19.500000,19.750000,19.500000,19.625000,11.005641,946200
1993-09-28,19.625000,19.750000,19.500000,19.500000,10.935546,961600
1993-09-29,19.500000,19.625000,19.437500,19.437500,10.900496,928600
1993-09-30,19.437500,19.562500,19.187500,19.187500,10.760297,1301600
1993-10-01,19.187500,19.375000,19.062500,19.375000,10.865449,942600
1993-10-04,19.375000,19.562500,19.187500,19.312500,10.830396,1217600
1993-10-05,19.250000,19.250000,18.625000,18.812500,10.549998,2111400
1993-10-06,18.812500,19.062500,18.750000,19.000000,10.655145,1835600
1993-10-07,19.000000,19.000000,18.812500,18.875000,10.585047,715600
1993-10-08,18.875000,18.937500,18.437500,18.687500,10.479898,1442600
1993-10-11,18.687500,18.750000,18.562500,18.687500,10.479898,697400
1993-10-12,18.687500,18.812500,18.562500,18.687500,10.479898,835800
1993-10-13,18.687500,18.812500,18.625000,18.687500,10.479898,974600
1993-10-14,18.687500,19.062500,18.625000,19.062500,10.690195,1909000
1993-10-15,19.062500,19.312500,18.875000,18.875000,10.585047,1772400
1993-10-18,18.875000,19.062500,18.750000,19.000000,10.655145,1744400
1993-10-19,19.000000,19.250000,19.000000,19.187500,10.760297,1135600
1993-10-20,19.250000,19.437500,19.250000,19.312500,10.830396,1308200
1993-10-21,19.312500,19.312500,19.062500,19.187500,10.760297,1130400
1993-10-22,19.187500,19.312500,19.062500,19.125000,10.725246,1284200
1993-10-25,19.000000,19.000000,18.625000,18.687500,10.479898,2085000
1993-10-26,18.562500,18.562500,18.250000,18.312500,10.269599,2024800
1993-10-27,18.312500,18.687500,18.312500,18.625000,10.444848,1809200
1993-10-28,18.625000,19.062500,18.562500,18.812500,10.549998,1457800
1993-10-29,18.812500,19.000000,18.750000,18.750000,10.514952,1261000
1993-11-01,18.750000,19.000000,18.687500,18.875000,10.585047,952800
1993-11-02,18.875000,19.000000,18.687500,18.812500,10.549998,1947000
1993-11-03,18.812500,18.937500,18.750000,18.875000,10.585047,1397200
1993-11-04,18.875000,18.937500,18.625000,18.687500,10.479898,1445800
1993-11-05,18.687500,18.687500,18.437500,18.625000,10.586472,1166400
1993-11-08,18.625000,18.625000,18.312500,18.375000,10.444373,966400
1993-11-09,18.375000,18.500000,17.687500,17.937500,10.195695,2771600
1993-11-10,17.937500,17.937500,17.687500,17.750000,10.089124,2724600
1993-11-11,17.750000,17.937500,17.750000,17.812500,10.124641,2586400
1993-11-12,17.812500,18.375000,17.812500,18.187500,10.337796,2740000
1993-11-15,18.375000,18.625000,18.375000,18.500000,10.515422,2100400
1993-11-16,18.500000,18.875000,18.500000,18.812500,10.693048,1748800
1993-11-17,18.875000,20.500000,18.875000,20.375000,11.581173,5954200
1993-11-18,19.875000,19.875000,19.437500,19.562500,11.119355,5380800
1993-11-19,19.562500,19.562500,19.187500,19.250000,10.941719,2555000
1993-11-22,19.250000,19.625000,19.125000,19.375000,11.012777,2545800
1993-11-23,19.375000,19.562500,19.312500,19.500000,11.083820,1670400
1993-11-24,19.500000,19.500000,19.250000,19.250000,10.941719,773600
1993-11-26,19.250000,19.437500,19.250000,19.375000,11.012777,539200
1993-11-29,19.375000,19.687500,19.312500,19.562500,11.119355,1741200
1993-11-30,19.562500,19.562500,19.250000,19.312500,10.977248,1268200
1993-12-01,19.312500,19.312500,18.875000,18.937500,10.764094,2424600
1993-12-02,18.937500,19.062500,18.812500,18.937500,10.764094,1326400
1993-12-03,18.937500,19.187500,18.937500,19.062500,10.835148,1313400
1993-12-06,19.187500,19.437500,19.187500,19.437500,11.048296,1210000
1993-12-07,19.750000,20.750000,19.750000,20.500000,11.652228,6789200
1993-12-08,20.500000,20.500000,19.812500,19.812500,11.261451,5081200
1993-12-09,19.812500,20.062500,19.812500,19.937500,11.332501,1954000
1993-12-10,19.937500,20.125000,19.937500,20.000000,11.368024,1829800
1993-12-13,20.000000,20.562500,20.000000,20.562500,11.687749,2724000
1993-12-14,20.562500,20.750000,20.062500,20.562500,11.687749,3459400
1993-12-15,20.562500,21.562500,20.437500,21.375000,12.149578,5314200
1993-12-16,21.375000,22.250000,21.250000,21.875000,12.433773,6383800
1993-12-17,21.875000,22.375000,21.875000,22.187500,12.611403,5512200
1993-12-20,22.187500,22.375000,21.625000,22.312500,12.682454,3192000
1993-12-21,22.312500,22.375000,21.875000,21.937500,12.469301,2786200
1993-12-22,21.937500,22.000000,21.562500,21.812500,12.398255,2428200
1993-12-23,21.812500,22.125000,21.750000,21.875000,12.433773,1475400
1993-12-27,21.875000,22.250000,21.875000,22.125000,12.575871,1190600
1993-12-28,22.062500,22.062500,21.812500,21.812500,12.398255,1463000
1993-12-29,21.812500,21.812500,21.562500,21.562500,12.256148,911800
1993-12-30,21.562500,21.687500,21.437500,21.562500,12.256148,1542600
1993-12-31,21.562500,21.812500,21.562500,21.625000,12.291673,909400
1994-01-03,21.687500,22.125000,21.687500,21.812500,12.398255,1753800
1994-01-04,21.687500,21.687500,21.312500,21.500000,12.220628,2390200
1994-01-05,21.500000,21.562500,21.125000,21.375000,12.149578,2393800
1994-01-06,21.437500,21.812500,21.437500,21.625000,12.291673,2419600
1994-01-07,21.625000,21.687500,21.437500,21.437500,12.185105,1887600
1994-01-10,21.437500,21.562500,21.250000,21.375000,12.149578,1897200
1994-01-11,21.375000,21.625000,21.312500,21.312500,12.114057,1816600
1994-01-12,21.312500,21.625000,21.125000,21.437500,12.185105,2182000
1994-01-13,21.437500,21.812500,21.437500,21.812500,12.398255,1785800
1994-01-14,21.812500,22.312500,21.812500,22.187500,12.611403,2938600
1994-01-17,22.187500,22.250000,21.937500,22.250000,12.646925,1445000
1994-01-18,22.250000,22.562500,22.125000,22.125000,12.575871,3109400
1994-01-19,22.125000,22.250000,21.937500,22.062500,12.540349,1888800
1994-01-20,22.062500,22.250000,22.000000,22.250000,12.646925,1128600
1994-01-21,22.312500,22.750000,22.312500,22.562500,12.824553,3845000
1994-01-24,22.562500,22.625000,22.187500,22.250000,12.646925,2536400
1994-01-25,21.937500,21.937500,21.437500,21.500000,12.220628,2562400
1994-01-26,21.500000,21.625000,21.250000,21.375000,12.149578,1866600
1994-01-27,21.375000,21.437500,21.187500,21.312500,12.114057,1816200
1994-01-28,21.312500,21.500000,21.312500,21.312500,12.114057,2240200
1994-01-31,21.500000,21.937500,21.500000,21.625000,12.291673,1830200
1994-02-01,21.625000,21.687500,21.375000,21.375000,12.149578,1403600
1994-02-02,21.375000,21.875000,21.375000,21.750000,12.362733,1450600
1994-02-03,21.750000,21.750000,21.312500,21.437500,12.185105,2361400
1994-02-04,21.437500,21.750000,21.250000,21.250000,12.078528,1975200
1994-02-07,21.250000,21.375000,21.062500,21.250000,12.222320,2240200
1994-02-08,21.312500,21.750000,21.312500,21.625000,12.438006,1508000
1994-02-09,21.625000,21.812500,21.437500,21.625000,12.438006,1460200
1994-02-10,21.625000,21.750000,21.437500,21.750000,12.509909,1363200
1994-02-11,21.750000,21.937500,21.625000,21.812500,12.545855,1538200
1994-02-14,21.812500,22.437500,21.750000,22.312500,12.833434,2923200
1994-02-15,22.312500,22.375000,22.062500,22.187500,12.761533,1766000
1994-02-16,22.500000,23.312500,22.500000,23.250000,13.372653,6541400
1994-02-17,23.625000,24.375000,23.625000,23.875000,13.732133,8070200
1994-02-18,23.875000,23.937500,23.437500,23.750000,13.660239,4872200
1994-02-22,23.750000,23.812500,23.500000,23.750000,13.660239,2385000
1994-02-23,23.750000,23.750000,23.375000,23.437500,13.480502,1975600
1994-02-24,23.437500,23.562500,23.125000,23.437500,13.480502,2357600
1994-02-25,23.500000,23.937500,23.500000,23.687500,13.624290,2754800
1994-02-28,23.687500,23.875000,23.375000,23.375000,13.444550,1461800
1994-03-01,23.375000,23.437500,22.812500,23.125000,13.300761,1968000
1994-03-02,23.125000,23.625000,22.562500,23.375000,13.444550,2064200
1994-03-03,23.312500,23.312500,22.812500,23.125000,13.300761,2359200
1994-03-04,23.125000,23.562500,23.125000,23.562500,13.552398,2050200
1994-03-07,23.687500,23.937500,23.687500,23.875000,13.732133,1935800
1994-03-08,23.875000,23.937500,23.500000,23.500000,13.516444,1533000
1994-03-09,23.500000,23.625000,23.250000,23.375000,13.444550,1228400
1994-03-10,23.375000,23.437500,23.250000,23.437500,13.480502,1095800
1994-03-11,23.437500,23.812500,23.250000,23.812500,13.696179,1271400
1994-03-14,23.812500,24.125000,23.687500,23.937500,13.768085,2086000
1994-03-15,23.937500,23.937500,23.187500,23.375000,13.444550,2257800
1994-03-16,23.375000,23.500000,23.062500,23.062500,13.264807,1633800
1994-03-17,23.062500,23.125000,22.562500,22.875000,13.156964,2725200
1994-03-18,22.875000,23.562500,22.625000,23.500000,13.516444,3213000
1994-03-21,23.500000,23.750000,23.000000,23.000000,13.228859,1341400
1994-03-22,23.000000,23.187500,23.000000,23.000000,13.228859,881000
1994-03-23,23.062500,23.312500,23.062500,23.125000,13.300761,752200
1994-03-24,23.125000,23.250000,22.937500,23.187500,13.336708,1552800
1994-03-25,23.187500,23.437500,22.875000,22.875000,13.156964,1280200
1994-03-28,22.875000,23.000000,22.750000,22.937500,13.192918,1227600
1994-03-29,22.937500,23.062500,22.812500,22.812500,13.121018,1634600
1994-03-30,22.812500,22.875000,22.500000,22.687500,13.049117,2121400
1994-03-31,22.687500,22.687500,21.625000,22.250000,12.797484,2720400
1994-04-04,22.250000,22.312500,21.625000,22.125000,12.725592,1890400
1994-04-05,22.437500,22.875000,22.437500,22.687500,13.049117,2100400
1994-04-06,22.687500,22.812500,22.437500,22.750000,13.085067,2248200
