Date,Open,High,Low,Close,Adj Close,Volume
1993-07-15,9.374718,9.374718,9.237861,9.306290,2.348282,4600400
1993-07-16,9.260670,9.420337,9.237861,9.374718,2.365550,6533200
1993-07-19,9.374718,9.443147,9.351909,9.397528,2.371306,5153900
1993-07-20,9.420337,9.762480,9.283480,9.716861,2.451884,10629600
1993-07-21,9.671242,9.785290,9.625623,9.762480,2.463394,7487400
1993-07-22,9.694052,9.716861,9.557194,9.580004,2.417351,3690700
1993-07-23,9.534385,9.557194,9.397528,9.511575,2.400084,4412300
1993-07-26,9.488766,9.648432,9.488766,9.625623,2.428862,4126300
1993-07-27,9.534385,9.580004,9.283480,9.351909,2.524612,4939600
1993-07-28,9.465956,9.580004,9.260670,9.488766,2.561556,11624300
1993-07-29,9.580004,9.808099,9.511575,9.694052,2.616974,8617400
1993-07-30,9.785290,9.808099,9.625623,9.625623,2.598503,4231600
1993-08-02,9.739671,9.990575,9.671242,9.944956,2.684708,10944700
1993-08-03,9.967766,10.036194,9.922147,9.967766,2.690866,6426200
1993-08-04,9.967766,9.990575,9.808099,9.808099,2.647763,7407800
1993-08-05,9.808099,9.830909,9.511575,9.602813,2.592343,7174800
1993-08-06,9.374718,9.465956,9.351909,9.420337,2.543084,8361300
1993-08-09,9.443147,9.648432,9.420337,9.534385,2.573871,5307400
1993-08-10,9.534385,9.602813,9.511575,9.580004,2.586187,3230900
1993-08-11,9.602813,9.625623,9.511575,9.625623,2.598503,3427600
1993-08-12,9.648432,9.739671,9.511575,9.557194,2.580029,3104900
1993-08-13,9.602813,9.602813,9.397528,9.465956,2.555399,4736300
1993-08-16,9.443147,9.580004,9.374718,9.511575,2.567714,5175200
1993-08-17,9.580004,9.580004,9.443147,9.443147,2.549241,3101600
1993-08-18,9.465956,9.465956,9.055385,9.169432,2.475350,10708600
1993-08-19,9.237861,9.329099,9.215051,9.283480,2.506138,11160100
1993-08-20,9.283480,9.283480,8.941337,9.032575,2.438403,20147700
1993-08-23,9.032575,9.192242,8.986956,9.146623,2.469193,8036500
1993-08-24,9.169432,9.465956,9.146623,9.443147,2.549241,9219100
1993-08-25,9.488766,9.557194,9.397528,9.465956,2.555399,9695300
1993-08-26,9.465956,9.625623,9.420337,9.534385,2.573871,6910300
1993-08-27,9.488766,9.511575,9.420337,9.443147,2.549241,4059400
1993-08-30,9.443147,9.511575,9.283480,9.351909,2.524612,4864400
1993-08-31,9.351909,9.397528,9.260670,9.306290,2.512296,5773100
1993-09-01,9.283480,9.557194,9.260670,9.557194,2.580029,6463700
1993-09-02,9.557194,9.557194,9.374718,9.397528,2.536927,3442300
1993-09-03,9.374718,9.374718,9.215051,9.215051,2.487665,3731600
1993-09-07,9.260670,9.374718,9.237861,9.283480,2.506138,4252900
1993-09-08,9.306290,9.420337,9.283480,9.397528,2.536927,7274600
1993-09-09,9.443147,9.671242,9.420337,9.648432,2.604659,10245500
1993-09-10,9.671242,9.853718,9.671242,9.785290,2.641605,7265900
1993-09-13,9.808099,10.059004,9.808099,10.036194,2.709338,9300100
1993-09-14,9.922147,9.944956,9.762480,9.808099,2.647763,7885600
1993-09-15,9.830909,10.013385,9.739671,9.990575,2.697024,9407600
1993-09-16,10.013385,10.013385,9.899337,9.944956,2.684708,5449900
1993-09-17,9.922147,10.036194,9.922147,9.990575,2.697024,11234600
1993-09-20,10.036194,10.127433,9.990575,10.036194,2.709338,7217600
1993-09-21,10.059004,10.059004,9.853718,9.922147,2.678551,9527500
1993-09-22,9.990575,10.081814,9.922147,9.967766,2.690866,7884600
1993-09-23,10.036194,10.378337,10.013385,10.378337,2.801702,14648300
1993-09-24,10.355528,10.538004,10.287099,10.378337,2.801702,14498600
1993-09-27,10.401147,10.401147,10.173052,10.218671,2.758599,6547400
1993-09-28,10.195861,10.309909,10.104623,10.264290,2.770915,6205600
1993-09-29,10.264290,10.287099,10.081814,10.081814,2.721654,4744000
1993-09-30,10.081814,10.150242,9.990575,10.081814,2.721654,6257500
1993-10-01,10.104623,10.309909,10.081814,10.309909,2.783230,9969800
1993-10-04,10.264290,10.378337,10.264290,10.355528,2.795545,5647100
1993-10-05,10.378337,10.423956,10.309909,10.355528,2.795545,5653000
1993-10-06,10.309909,10.332718,10.104623,10.127433,2.733969,6412600
1993-10-07,10.127433,10.264290,10.104623,10.195861,2.752441,7894500
1993-10-08,10.195861,10.241480,10.036194,10.150242,2.740127,7057700
1993-10-11,10.081814,10.104623,9.990575,10.036194,2.709338,2586400
1993-10-12,10.081814,10.127433,10.013385,10.013385,2.703182,4417400
1993-10-13,10.013385,10.127433,10.013385,10.081814,2.721654,476200
1993-10-14,10.218671,10.538004,10.195861,10.492385,2.832490,14905800
1993-10-15,10.560814,10.606433,10.446766,10.469575,2.826332,7576700
1993-10-18,10.423956,10.743290,10.423956,10.697671,2.887909,12305000
1993-10-19,10.674861,10.743290,10.560814,10.583623,2.857121,8720400
1993-10-20,10.606433,10.652052,10.538004,10.652052,2.875595,6127100
1993-10-21,10.629242,10.902957,10.606433,10.766099,2.906382,9633300
1993-10-22,10.766099,10.880147,10.674861,10.811718,2.918696,7179200
1993-10-25,10.743290,10.834528,10.560814,10.811718,2.918696,10404600
1993-10-26,10.788909,10.902957,10.766099,10.902957,3.124956,7551400
1993-10-27,11.039814,11.153861,10.902957,11.017004,3.157643,27864300
1993-10-28,11.039814,11.541623,11.017004,11.473195,3.288395,25274200
1993-10-29,11.496004,11.496004,11.267909,11.290719,3.236096,13432200
1993-11-01,11.290719,11.450385,11.267909,11.427576,3.275319,11734600
1993-11-02,11.473195,11.655671,11.404766,11.632861,3.334158,10423600
1993-11-03,11.724100,11.815338,11.404766,11.541623,3.308008,13362700
1993-11-04,11.313528,11.450385,11.153861,11.176671,3.203407,7988800
1993-11-05,11.131052,11.199480,10.902957,11.108242,3.183794,11759000
1993-11-08,11.153861,11.290719,11.131052,11.222290,3.216483,6336600
1993-11-09,11.336338,11.336338,11.039814,11.108242,3.183794,6177000
1993-11-10,11.153861,11.290719,11.062623,11.267909,3.229556,7122400
1993-11-11,11.313528,11.427576,11.131052,11.131052,3.190333,7718700
1993-11-12,11.359147,11.359147,11.153861,11.290719,3.236096,7023600
1993-11-15,11.290719,11.336338,11.222290,11.336338,3.249169,5381700
1993-11-16,11.381957,11.450385,11.313528,11.336338,3.249169,6401800
1993-11-17,11.427576,11.427576,11.199480,11.290719,3.236096,7454300
1993-11-18,11.313528,11.404766,11.267909,11.404766,3.268782,7607800
1993-11-19,11.404766,11.404766,11.245099,11.267909,3.229556,8335600
1993-11-22,11.199480,11.199480,10.766099,10.880147,3.118417,14987100
1993-11-23,10.857337,10.902957,10.697671,10.880147,3.118417,7462600
1993-11-24,10.902957,11.131052,10.880147,11.131052,3.190333,8445700
1993-11-26,11.176671,11.199480,11.153861,11.176671,3.203407,1663000
1993-11-29,11.359147,11.381957,11.245099,11.267909,3.229556,6469100
1993-11-30,11.245099,11.267909,11.039814,11.085433,3.177256,6286200
1993-12-01,11.267909,11.496004,11.199480,11.427576,3.275319,8615100
1993-12-02,11.404766,11.541623,11.267909,11.359147,3.255706,8434900
1993-12-03,11.427576,11.518814,11.381957,11.518814,3.301467,7470400
1993-12-06,11.541623,11.587242,11.427576,11.473195,3.288395,7383200
1993-12-07,11.404766,11.587242,11.381957,11.564433,3.314547,6297600
1993-12-08,11.564433,11.564433,11.473195,11.541623,3.308008,6659300
1993-12-09,11.610052,11.701290,11.587242,11.587242,3.321082,11831400
1993-12-10,11.655671,11.746909,11.496004,11.746909,3.366845,7727400
1993-12-13,11.769719,11.860957,11.610052,11.815338,3.386459,7512900
1993-12-14,11.769719,11.769719,11.541623,11.587242,3.321082,5407100
1993-12-15,11.587242,11.587242,11.450385,11.473195,3.288395,7156800
1993-12-16,11.518814,11.587242,11.404766,11.404766,3.268782,6015400
1993-12-17,11.404766,11.541623,11.404766,11.427576,3.275319,6400500
1993-12-20,11.541623,11.587242,11.427576,11.450385,3.281856,6415400
1993-12-21,11.473195,11.815338,11.450385,11.815338,3.386459,8082600
1993-12-22,11.860957,12.066242,11.792528,11.975004,3.432221,9223000
1993-12-23,11.997814,12.066242,11.815338,11.838147,3.392997,5157800
1993-12-27,11.838147,11.860957,11.724100,11.769719,3.373383,3449400
1993-12-28,11.815338,11.952195,11.815338,11.815338,3.386459,4709900
1993-12-29,11.838147,11.883766,11.746909,11.815338,3.386459,4228800
1993-12-30,11.815338,11.860957,11.746909,11.815338,3.386459,5503000
1993-12-31,11.860957,11.860957,11.746909,11.769719,3.373383,3182700
1994-01-03,11.655671,11.678480,11.404766,11.564433,3.314547,10458800
1994-01-04,11.564433,11.769719,11.473195,11.655671,3.340694,9716100
1994-01-05,11.769719,11.792528,11.632861,11.632861,3.334158,9591100
1994-01-06,11.678480,11.724100,11.496004,11.610052,3.327622,7405600
1994-01-07,11.655671,11.815338,11.610052,11.792528,3.379919,5672400
1994-01-10,11.906576,12.271528,11.860957,12.271528,3.517211,17947200
1994-01-11,12.248719,12.636481,12.203100,12.454004,3.569510,17447600
1994-01-12,12.431195,12.522433,12.225909,12.317147,3.530285,15073400
1994-01-13,12.339957,12.476814,12.180290,12.385576,3.549898,10189000
1994-01-14,12.408385,12.522433,12.408385,12.454004,3.569510,8375100
1994-01-17,12.454004,12.499624,12.294338,12.476814,3.576048,4109200
1994-01-18,12.590862,12.659290,12.476814,12.522433,3.589122,8003600
1994-01-19,12.522433,12.682100,12.180290,12.317147,3.530285,8984000
1994-01-20,12.294338,12.339957,12.111862,12.248719,3.510672,7931800
1994-01-21,12.248719,12.317147,12.134671,12.317147,3.530285,8474900
1994-01-24,12.225909,12.248719,11.952195,11.975004,3.616741,9616300
1994-01-25,12.043433,12.089052,11.746909,11.883766,3.589186,10713500
1994-01-26,11.860957,11.906576,11.724100,11.838147,3.575407,6316100
1994-01-27,11.952195,12.180290,11.838147,12.180290,3.678742,15031500
1994-01-28,12.294338,12.294338,11.838147,11.906576,3.596074,8773000
1994-01-31,12.225909,12.248719,12.066242,12.225909,3.692520,6300400
1994-02-01,12.225909,12.454004,12.134671,12.180290,3.678742,8810800
1994-02-02,12.248719,12.385576,12.157481,12.362766,3.733855,7487900
1994-02-03,12.408385,12.704909,12.339957,12.659290,3.823413,17523100
1994-02-04,12.727719,12.796147,12.408385,12.408385,3.747633,17757000
1994-02-07,12.362766,12.568052,12.134671,12.568052,3.795856,13004800
1994-02-08,12.590862,12.727719,12.476814,12.682100,3.830300,8481900
1994-02-09,12.545243,12.704909,12.476814,12.499624,3.775190,16938400
1994-02-10,12.545243,12.568052,12.043433,12.043433,3.637409,27801200
1994-02-11,11.997814,11.997814,11.792528,11.952195,3.609853,12907300
1994-02-14,11.997814,12.157481,11.952195,11.997814,3.623630,7667100
1994-02-15,12.020623,12.089052,11.883766,12.089052,3.651188,9022300
1994-02-16,12.203100,12.203100,11.860957,11.860957,3.582297,6757900
1994-02-17,12.020623,12.043433,11.724100,11.792528,3.561629,11265900
1994-02-18,11.746909,11.883766,11.655671,11.769719,3.554740,8770200
1994-02-22,11.860957,11.860957,11.610052,11.769719,3.554740,7412700
1994-02-23,11.792528,11.952195,11.632861,11.724100,3.540963,10958400
1994-02-24,11.632861,11.678480,11.313528,11.404766,3.444515,14165400
1994-02-25,11.427576,11.473195,11.131052,11.222290,3.389404,15232500
1994-02-28,11.336338,11.450385,11.313528,11.336338,3.423847,10069100
1994-03-01,11.404766,11.450385,11.199480,11.359147,3.430737,10155600
1994-03-02,11.313528,11.701290,11.131052,11.655671,3.520293,17707200
1994-03-03,11.746909,11.838147,11.587242,11.610052,3.506518,9076600
1994-03-04,11.678480,11.929385,11.518814,11.883766,3.589186,11078000
1994-03-07,11.997814,12.020623,11.724100,11.746909,3.547850,8018300
1994-03-08,11.769719,11.815338,11.632861,11.632861,3.513406,6772700
1994-03-09,11.701290,11.929385,11.632861,11.929385,3.602961,5164900
1994-03-10,11.952195,11.975004,11.564433,11.860957,3.582297,5854800
1994-03-11,11.860957,11.952195,11.701290,11.952195,3.609853,4709900
1994-03-14,11.952195,11.952195,11.746909,11.746909,3.547850,4032600
1994-03-15,11.701290,11.701290,11.518814,11.518814,3.478958,8145000
1994-03-16,11.404766,11.610052,11.222290,11.610052,3.506518,10452600
1994-03-17,11.610052,11.655671,11.359147,11.381957,3.437628,10190600
1994-03-18,11.199480,11.427576,11.176671,11.222290,3.389404,16355400
1994-03-21,11.245099,11.359147,11.108242,11.153861,3.368735,11001200
1994-03-22,11.267909,11.267909,11.153861,11.245099,3.396292,4830000
1994-03-23,11.336338,11.701290,11.290719,11.564433,3.492741,9464000
1994-03-24,11.313528,11.359147,10.948576,11.199480,3.382514,20535600
1994-03-25,11.222290,11.222290,10.994195,10.994195,3.320513,10338700
1994-03-28,10.948576,11.085433,10.880147,10.971385,3.313622,11455600
1994-03-29,11.039814,11.085433,10.788909,10.811718,3.265401,9084300
1994-03-30,10.925766,10.925766,10.629242,10.629242,3.210288,12954500
1994-03-31,10.674861,10.766099,10.401147,10.720480,3.237844,13973100
1994-04-04,10.538004,10.766099,10.378337,10.720480,3.237844,16935700
1994-04-05,10.857337,11.108242,10.857337,11.108242,3.354959,10993000
1994-04-06,11.131052,11.222290,11.062623,11.108242,3.354959,8271600
1994-04-07,11.131052,11.131052,10.902957,11.062623,3.341180,7909400
1994-04-08,11.017004,11.017004,10.583623,10.652052,3.217177,9920000
1994-04-11,10.766099,10.880147,10.538004,10.583623,3.196510,7852900
1994-04-12,10.652052,10.652052,10.469575,10.492385,3.168954,6340900
1994-04-13,10.492385,10.720480,10.309909,10.423956,3.148288,10781500
1994-04-14,10.378337,10.788909,10.309909,10.674861,3.224067,15319600
1994-04-15,10.674861,10.902957,10.629242,10.629242,3.210288,13775200
1994-04-18,10.720480,10.743290,10.515195,10.560814,3.189622,7708200
1994-04-19,10.423956,10.492385,9.990575,10.287099,3.106953,13725900
1994-04-20,10.309909,10.355528,9.762480,9.922147,2.996729,23437200
1994-04-21,10.013385,10.309909,9.899337,10.150242,3.065619,22775300
1994-04-22,10.241480,10.378337,10.104623,10.150242,3.065619,13536900
1994-04-25,10.309909,10.583623,10.264290,10.560814,3.189622,11414500
1994-04-26,10.538004,10.583623,10.423956,10.560814,3.418349,8442400
1994-04-28,10.583623,10.674861,10.378337,10.492385,3.396198,9299000
1994-04-29,10.401147,10.674861,10.332718,10.652052,3.447881,17846500
1994-05-02,10.857337,11.108242,10.788909,11.108242,3.595541,12302200
1994-05-03,11.108242,11.131052,10.902957,11.131052,3.602925,8332500
1994-05-04,11.131052,11.176671,10.880147,10.948576,3.543860,10286000
1994-05-05,10.948576,10.994195,10.743290,10.766099,3.484797,9517200
1994-05-06,10.629242,10.697671,10.538004,10.583623,3.425732,17311600
1994-05-09,10.423956,10.629242,10.423956,10.560814,3.418349,7675300
1994-05-10,10.652052,10.857337,10.652052,10.811718,3.499562,5774300
1994-05-11,10.811718,10.880147,10.560814,10.560814,3.418349,8840500
1994-05-12,10.743290,10.743290,10.469575,10.538004,3.410966,7946600
1994-05-13,10.538004,10.606433,10.401147,10.583623,3.425732,8142800
1994-05-16,10.515195,10.583623,10.503790,10.538004,3.410966,5209300
1994-05-17,10.560814,10.857337,10.515195,10.834528,3.506946,5322600
1994-05-18,10.880147,10.880147,10.606433,10.743290,3.477412,13460700
1994-05-19,10.743290,10.857337,10.652052,10.788909,3.492177,9953400
1994-05-20,10.811718,10.971385,10.811718,10.902957,3.529093,15019200
1994-05-23,10.857337,10.902957,10.766099,10.811718,3.499562,4405400
1994-05-24,10.925766,10.925766,10.629242,10.674861,3.455264,6557400
1994-05-25,10.583623,10.788909,10.492385,10.674861,3.455264,5318200
1994-05-26,10.720480,10.754695,10.446766,10.538004,3.410966,7366100
1994-05-27,10.446766,10.652052,10.446766,10.583623,3.425732,6609300
1994-05-31,10.538004,10.629242,10.538004,10.538004,3.410966,7949400
1994-06-01,10.538004,10.674861,10.423956,10.674861,3.455264,6035000
1994-06-02,10.720480,10.743290,10.446766,10.446766,3.381433,6188500
1994-06-03,10.401147,10.423956,10.287099,10.378337,3.359283,11143200
1994-06-06,10.401147,10.446766,10.195861,10.195861,3.300218,6350200
1994-06-07,10.173052,10.287099,10.173052,10.218671,3.307602,7026400
1994-06-08,10.332718,10.355528,10.013385,10.150242,3.285455,8440300
1994-06-09,10.081814,10.287099,10.059004,10.264290,3.322370,5606000
1994-06-10,10.332718,10.515195,10.287099,10.423956,3.374051,6377500
1994-06-13,10.423956,10.766099,10.423956,10.743290,3.477412,7573400
1994-06-14,10.925766,11.222290,10.880147,11.153861,3.610306,23477200
1994-06-15,11.245099,11.359147,11.062623,11.062623,3.580776,12326300
1994-06-16,11.062623,11.245099,11.039814,11.062623,3.580776,9213500
1994-06-17,11.062623,11.085433,10.902957,10.925766,3.536477,13157600
1994-06-20,10.834528,10.880147,10.743290,10.766099,3.484797,6260900
1994-06-21,10.720480,10.788909,10.446766,10.629242,3.440496,14145800
1994-06-22,10.674861,10.743290,10.583623,10.629242,3.440496,6778100
1994-06-23,10.652052,10.697671,10.423956,10.469575,3.388817,8023700
1994-06-24,10.469575,10.560814,10.264290,10.538004,3.410966,8773000
1994-06-27,10.492385,10.902957,10.446766,10.902957,3.529093,10000000
1994-06-28,10.902957,10.925766,10.697671,10.788909,3.492177,17086400
1994-06-29,10.788909,10.925766,10.743290,10.834528,3.506946,7694400
1994-06-30,10.902957,10.948576,10.743290,10.766099,3.484797,8887000
1994-07-01,10.880147,10.880147,10.743290,10.766099,3.484797,5389600
1994-07-05,10.674861,10.743290,10.515195,10.560814,3.418349,5501300
1994-07-06,10.538004,10.720480,10.492385,10.538004,3.410966,7025900
1994-07-07,10.674861,10.902957,10.538004,10.902957,3.529093,9971900
1994-07-08,10.811718,11.222290,10.766099,11.176671,3.617691,11821600
1994-07-11,11.222290,11.267909,10.994195,11.085433,3.588158,6023100
1994-07-12,11.267909,11.450385,10.948576,11.404766,3.691522,8652000
1994-07-13,11.404766,11.815338,11.359147,11.769719,3.809650,14461900
1994-07-14,11.952195,11.952195,11.496004,11.541623,3.735819,14642000
1994-07-15,11.450385,11.587242,11.404766,11.541623,3.735819,6646700
1994-07-18,11.587242,11.678480,11.541623,11.632861,3.765352,4211000
1994-07-19,11.632861,11.724100,11.450385,11.450385,3.706285,4929500
1994-07-20,11.496004,11.678480,11.176671,11.632861,3.765352,6648600
1994-07-21,11.587242,11.587242,11.267909,11.313528,3.661988,6659600
1994-07-22,11.450385,11.450385,11.267909,11.359147,3.676755,3246000
1994-07-25,11.450385,11.587242,11.359147,11.450385,3.706285,3527200
1994-07-26,11.450385,11.678480,11.404766,11.541623,3.735819,6546200
1994-07-27,11.450385,11.632861,10.994195,11.085433,3.701470,11827100
1994-07-28,11.085433,11.404766,11.085433,11.313528,3.777632,10990700
1994-07-29,11.496004,11.724100,11.450385,11.632861,3.884259,8529300
1994-08-01,11.678480,11.678480,11.541623,11.632861,3.884259,8138600
1994-08-02,11.632861,11.632861,11.404766,11.496004,3.838562,5274400
1994-08-03,11.496004,11.541623,11.313528,11.496004,3.838562,4538700
1994-08-04,11.039814,11.085433,10.720480,10.766099,3.594845,18427800
1994-08-05,10.720480,10.902957,10.720480,10.857337,3.625309,7368200
1994-08-08,11.039814,11.039814,10.948576,10.994195,3.671005,5779800
1994-08-09,11.085433,11.131052,10.948576,10.994195,3.671005,6568500
1994-08-10,11.085433,11.085433,10.994195,11.039814,3.686238,3520200
1994-08-11,11.039814,11.085433,10.811718,10.857337,3.625309,6848100
1994-08-12,10.902957,10.948576,10.766099,10.811718,3.610075,3190400
1994-08-15,10.811718,10.902957,10.720480,10.811718,3.610075,5027900
1994-08-16,10.857337,11.222290,10.811718,11.131052,3.716702,8093500
1994-08-17,11.313528,11.359147,11.085433,11.176671,3.731936,8666400
1994-08-18,11.085433,11.085433,10.766099,10.766099,3.594845,6848600
1994-08-19,10.766099,10.857337,10.674861,10.857337,3.625309,8499800
1994-08-22,10.857337,10.902957,10.720480,10.766099,3.594845,4385200
1994-08-23,10.766099,10.857337,10.720480,10.811718,3.610075,6058900
1994-08-24,10.811718,11.176671,10.766099,11.176671,3.731936,7819400
1994-08-25,11.176671,11.176671,10.902957,10.902957,3.640539,5468900
1994-08-26,11.085433,11.222290,11.039814,11.131052,3.716702,9494500
1994-08-29,11.267909,11.359147,11.131052,11.131052,3.716702,5389000
1994-08-30,11.085433,11.359147,11.039814,11.176671,3.731936,7056300
1994-08-31,11.176671,11.176671,10.538004,10.674861,3.564380,19685600
1994-09-01,10.766099,10.948576,10.674861,10.948576,3.655772,12088800
1994-09-02,11.039814,11.039814,10.720480,10.811718,3.610075,5559800
1994-09-06,10.811718,10.994195,10.720480,10.948576,3.655772,4893600
1994-09-07,11.039814,11.039814,10.766099,10.811718,3.610075,6744600
1994-09-08,10.766099,10.902957,10.720480,10.766099,3.594845,5189900
1994-09-09,10.766099,10.766099,10.629242,10.674861,3.564380,6765900
1994-09-12,10.674861,10.766099,10.583623,10.583623,3.533913,4925600
1994-09-13,10.629242,10.720480,10.446766,10.492385,3.503448,12889600
1994-09-14,10.492385,10.629242,10.355528,10.629242,3.549145,10164000
1994-09-15,10.674861,10.674861,10.446766,10.538004,3.518682,7661900
1994-09-16,10.446766,10.538004,10.355528,10.446766,3.488216,13918200
1994-09-19,10.492385,10.538004,10.173052,10.218671,3.412055,10320800
1994-09-20,10.173052,10.355528,10.081814,10.127433,3.381591,11296800
1994-09-21,10.173052,10.264290,9.990575,10.036194,3.351125,13923100
1994-09-22,10.127433,10.264290,9.808099,9.853718,3.290196,14300000
1994-09-23,9.899337,9.990575,9.534385,9.716861,3.244498,15974800
1994-09-26,9.762480,9.853718,9.671242,9.716861,3.244498,11912700
1994-09-27,9.944956,10.173052,9.853718,10.173052,3.396824,9697600
1994-09-28,10.309909,10.355528,10.173052,10.218671,3.412055,8000800
1994-09-29,10.218671,10.264290,10.036194,10.036194,3.351125,5756500
1994-09-30,10.081814,10.264290,10.036194,10.127433,3.381591,6017700
1994-10-03,10.127433,10.173052,9.944956,10.036194,3.351125,6982300
1994-10-04,10.081814,10.127433,9.762480,9.899337,3.305428,10122200
1994-10-05,9.853718,10.173052,9.716861,10.081814,3.366359,9145000
1994-10-06,10.127433,10.127433,9.853718,9.944956,3.320660,4646600
1994-10-07,9.944956,10.081814,9.853718,9.944956,3.320660,4942400
1994-10-10,10.173052,10.355528,10.036194,10.309909,3.442518,7668300
1994-10-11,10.492385,10.720480,10.446766,10.720480,3.579611,12499800
1994-10-12,10.629242,10.720480,10.538004,10.583623,3.533913,8789200
1994-10-13,10.811718,10.857337,10.492385,10.538004,3.518682,16988500
1994-10-14,10.583623,10.766099,10.446766,10.720480,3.579611,6550700
1994-10-17,10.674861,10.766099,10.583623,10.629242,3.549145,7737700
1994-10-18,10.629242,10.629242,10.492385,10.583623,3.533913,5066200
1994-10-19,10.538004,10.720480,10.492385,10.720480,3.579611,5243600
1994-10-20,10.720480,10.720480,10.355528,10.492385,3.503448,8175300
1994-10-21,10.309909,10.583623,10.218671,10.538004,3.518682,9922900
1994-10-24,10.538004,10.674861,10.401147,10.446766,3.488216,5702300
1994-10-25,10.401147,10.720480,10.401147,10.674861,3.564380,13705100
1994-10-26,10.948576,10.948576,10.538004,10.674861,3.706192,17589000
1994-10-27,10.766099,10.811718,10.538004,10.583623,3.674515,12565700
1994-10-28,10.629242,10.811718,10.629242,10.811718,3.753707,7905000
1994-10-31,10.811718,10.857337,10.766099,10.766099,3.737871,9869400
1994-11-01,10.720480,10.811718,10.538004,10.583623,3.674515,8988500
1994-11-02,10.583623,10.811718,10.492385,10.629242,3.690354,7692100
1994-11-03,10.720480,10.811718,10.674861,10.811718,3.753707,4406100
1994-11-04,10.857337,10.857337,10.538004,10.538004,3.658676,5700000
1994-11-07,10.492385,10.629242,10.355528,10.629242,3.690354,5732700
1994-11-08,10.674861,10.674861,10.446766,10.492385,3.642837,5276100
1994-11-09,10.583623,10.629242,10.309909,10.355528,3.595320,8746400
1994-11-10,10.355528,10.446766,10.309909,10.446766,3.626998,5751600
1994-11-11,10.401147,10.492385,10.401147,10.401147,3.611162,2325000
1994-11-14,10.446766,10.583623,10.401147,10.583623,3.674515,6046400
1994-11-15,10.583623,10.766099,10.401147,10.492385,3.642837,9837300
1994-11-16,10.492385,10.629242,10.446766,10.492385,3.642837,5361600
1994-11-17,10.492385,10.538004,10.309909,10.355528,3.595320,6040400
1994-11-18,10.355528,10.401147,10.127433,10.173052,3.531971,7133700
1994-11-21,10.218671,10.264290,10.127433,10.173052,3.531971,3462900
1994-11-22,10.173052,10.264290,9.762480,9.808099,3.405262,8123900
1994-11-23,9.762480,10.081814,9.625623,9.944956,3.452775,10619200
1994-11-25,9.990575,10.127433,9.944956,10.036194,3.484454,1902700
1994-11-28,10.036194,10.081814,9.808099,9.808099,3.405262,4115200
1994-11-29,9.853718,9.899337,9.762480,9.853718,3.421101,4401700
1994-11-30,9.853718,9.990575,9.808099,9.899337,3.436939,4681600
1994-12-01,9.899337,9.944956,9.716861,9.853718,3.421101,6474500
1994-12-02,9.808099,9.990575,9.716861,9.944956,3.452775,8353600
1994-12-05,9.990575,10.127433,9.990575,10.081814,3.500292,4789400
1994-12-06,9.944956,10.036194,9.853718,9.990575,3.468616,4408000
1994-12-07,9.899337,9.944956,9.762480,9.808099,3.405262,5521900
1994-12-08,9.716861,9.853718,9.488766,9.625623,3.341908,7011700
1994-12-09,9.580004,9.625623,9.443147,9.488766,3.294393,9827300
1994-12-12,9.488766,9.534385,9.397528,9.397528,3.262716,6888300
1994-12-13,9.397528,9.625623,9.351909,9.534385,3.310230,7944700
1994-12-14,9.580004,9.671242,9.488766,9.580004,3.326070,6398600
1994-12-15,9.534385,9.580004,9.488766,9.534385,3.310230,4855500
1994-12-16,9.580004,9.671242,9.488766,9.625623,3.341908,11913400
1994-12-19,9.625623,9.671242,9.534385,9.580004,3.326070,4842700
1994-12-20,9.534385,9.625623,9.488766,9.580004,3.326070,4880000
1994-12-21,9.488766,9.716861,9.443147,9.716861,3.373585,7188100
1994-12-22,9.762480,9.899337,9.580004,9.762480,3.389423,9982700
1994-12-23,9.762480,10.127433,9.762480,9.853718,3.421101,6017000
1994-12-27,9.944956,10.127433,9.944956,10.127433,3.516131,4096400
1994-12-28,10.127433,10.127433,9.808099,9.944956,3.452775,3344700
1994-12-29,9.944956,10.173052,9.944956,10.173052,3.531971,4200100
1994-12-30,10.173052,10.309909,10.127433,10.173052,3.531971,6704200
1995-01-03,10.218671,10.264290,9.762480,10.173052,3.531971,5664000
1995-01-04,10.218671,10.446766,10.218671,10.446766,3.626998,7162900
1995-01-05,10.538004,10.583623,10.081814,10.355528,3.595320,9270200
1995-01-06,10.401147,10.538004,10.309909,10.355528,3.595320,4497700
1995-01-09,10.401147,10.583623,10.355528,10.538004,3.658676,6810000
1995-01-10,10.583623,10.674861,10.355528,10.355528,3.595320,9240500
1995-01-11,10.446766,10.446766,10.173052,10.355528,3.595320,5517700
1995-01-12,10.401147,10.446766,10.264290,10.264290,3.563647,6769900
1995-01-13,10.309909,10.446766,10.309909,10.446766,3.626998,4768600
1995-01-16,10.446766,10.583623,10.355528,10.583623,3.674515,5727700
1995-01-17,10.492385,10.538004,10.401147,10.492385,3.642837,5365300
1995-01-18,10.446766,10.492385,10.218671,10.309909,3.579483,7362200
1995-01-19,10.173052,10.492385,9.944956,10.036194,3.484454,6812800
1995-01-20,9.944956,9.990575,9.443147,9.625623,3.341908,20385900
1995-01-23,9.397528,9.580004,9.215051,9.580004,3.326070,22258900
1995-01-24,9.443147,9.534385,9.397528,9.397528,3.353736,17840400
1995-01-25,9.306290,9.625623,9.306290,9.534385,3.402577,9603900
